datetime,low,high,open,close,volumefrom,volumeto
2019-02-05,33.6,34.33,33.8,34.11,3301559.46,112631366.16
2019-02-06,32.35,33.63,34.11,32.72,3318134.76,108569202.84
2019-02-07,32.49,33.14,32.72,33.02,2964513.64,97890770.28
2019-02-08,32.84,46.2,33.18,43.13,2103055.72,84055816.36
2019-02-09,42.34,46.0,43.13,44.61,940555.46,41263058.94
2019-02-10,42.12,47.42,44.61,46.86,954491.53,43130681.3
2019-02-11,41.89,46.01,46.87,42.61,4351329.58,185426740.67
2019-02-12,42.25,44.2,42.61,43.7,3162442.01,138193380.16
2019-02-13,40.85,44.03,43.7,41.61,3221682.66,134059820.57
2019-02-14,40.66,42.02,41.61,41.23,3050992.11,125805807.09
2019-02-15,41.25,43.7,41.23,42.44,3362763.89,142712729.83
2019-02-16,42.39,44.09,42.44,43.37,2884353.79,125096464.84
2019-02-17,43.43,44.71,43.37,43.9,2770898.57,121654093.86
2019-02-18,46.21,49.1,43.9,48.01,3639699.55,174731907.62
2019-02-19,47.17,48.78,48.01,47.4,3391248.45,160761519.63
2019-02-20,47.49,52.1,47.4,51.54,4589183.45,236542249.03
2019-02-21,48.27,51.14,51.54,48.9,3608901.33,176468190.04
2019-02-22,48.8,50.15,48.9,49.48,3666405.68,181397043.77
2019-02-23,50.62,52.65,49.48,51.78,3021865.26,156474126.83
2019-02-24,43.07,48.09,51.78,44.01,4232187.1,186278891.62
2019-02-25,44.53,46.72,44.01,45.61,3967738.43,180959616.83
2019-02-26,44.33,45.7,45.61,44.9,3488692.13,156636237.01
2019-02-27,44.28,45.51,44.9,45.32,3307614.17,149892532.6
2019-02-28,45.15,46.19,45.32,45.77,3586290.27,164129224.12
2019-03-01,45.75,48.7,45.77,47.13,2880764.7,135762385.69
2019-03-02,47.27,49.57,47.13,48.77,3184961.49,155320725.88
2019-03-03,47.54,48.8,48.77,47.92,3062895.96,146776230.84
2019-03-04,45.34,47.01,47.92,45.97,4626326.46,212669310.93
2019-03-05,47.38,54.43,45.97,52.81,6676280.43,352541478.15
2019-03-06,52.04,56.5,52.81,55.57,7047443.32,391606785.48
2019-03-07,54.32,59.67,55.85,57.24,1097980.43,62850020.25
2019-03-08,54.85,57.13,56.84,55.62,6034340.97,335642883.42
2019-03-09,56.73,59.73,55.62,57.87,6966104.23,403155399.47
2019-03-10,56.47,57.89,57.87,56.83,5666353.82,321993311.94
2019-03-11,54.09,56.5,56.83,54.87,4615947.54,253269851.72
2019-03-12,53.27,56.89,54.87,56.66,3697397.4,209481466.01
2019-03-13,54.88,56.63,56.66,55.5,4065447.99,225634300.22
2019-03-14,54.57,57.33,55.5,56.01,5042619.02,282432952.33
2019-03-15,56.63,58.98,56.01,58.51,5715424.71,334429458.05
2019-03-16,59.96,63.02,58.51,61.49,5630948.38,346260770.6
2019-03-17,60.21,61.33,61.49,60.73,4172926.96,253420268.57
2019-03-18,58.8,61.79,60.73,59.19,4954311.55,293268163.49
2019-03-19,59.2,60.24,59.19,59.64,4392963.81,261986498.55
2019-03-20,58.34,60.93,59.64,60.53,5005596.16,302972267.15
2019-03-21,58.2,59.79,60.53,58.75,4850200.98,284972932.9
2019-03-22,58.37,59.53,58.75,59.45,5807957.2,345297473.21
2019-03-23,59.31,61.51,59.45,60.95,7105785.8,433095257.68
2019-03-24,59.23,60.75,60.95,59.87,6645506.22,397877813.9
2019-03-25,57.89,59.54,59.87,58.87,6430722.33,378565369.8
2019-03-26,58.15,59.29,58.87,58.74,5067335.01,297650586.4
2019-03-27,60.2,61.82,58.74,61.54,5643716.35,347310668.5
2019-03-28,60.51,61.48,61.54,60.67,5200005.17,315473099.85
2019-03-29,60.97,62.08,60.67,61.55,5310830.6,326867595.4
2019-03-30,60.58,61.65,61.55,60.58,4695486.46,284441733.97
2019-03-31,60.17,60.79,60.58,60.62,4800394.73,291004971.83
2019-04-01,60.32,61.36,60.62,60.57,4968310.56,300919435.64
2019-04-02,68.5,78.51,60.57,77.58,8800579.79,682736336.32
2019-04-03,77.93,94.01,77.58,85.7,13607843.96,1166149768.18
2019-04-04,82.3,87.51,85.7,84.95,10098002.05,857845413.6
2019-04-05,86.91,90.24,84.95,88.93,7215477.99,641688278.31
2019-04-06,86.98,95.43,88.93,92.5,7711055.78,713250316.87
2019-04-07,91.12,96.48,92.5,92.06,6984716.55,643016721.46
2019-04-08,88.57,94.5,92.06,89.58,7158880.62,641263910.46
2019-04-09,84.73,89.51,89.58,86.97,6956740.42,604998050.79
2019-04-10,87.6,90.42,86.97,88.4,6208777.86,548825738.49
2019-04-11,75.98,83.91,88.4,79.46,7065695.5,561470789.98
2019-04-12,77.85,80.64,79.46,78.97,6511181.06,514165244.29
2019-04-13,76.67,80.88,78.97,78.14,5822433.23,454968139.59
2019-04-14,78.41,83.89,78.14,83.84,5726553.93,480100112.28
2019-04-15,75.76,82.41,83.84,78.28,7132570.74,558331758.86
2019-04-16,80.12,82.05,78.28,80.85,5702854.16,461079654.46
2019-04-17,79.22,81.63,80.85,79.28,5590825.74,443223760.25
2019-04-18,80.09,83.95,79.28,82.2,5384004.44,442579782.54
2019-04-19,81.34,83.56,82.2,82.61,5424855.47,448148764.24
2019-04-20,80.74,83.41,82.61,81.7,5039708.35,411762321.19
2019-04-21,75.02,81.6,81.7,77.3,6187616.43,478331409.84
2019-04-22,76.66,79.14,77.3,76.98,5524625.42,425296387.58
2019-04-23,74.11,79.32,76.98,74.28,5644524.1,419271473.96
2019-04-24,70.36,73.75,74.28,73.42,6785221.76,498161799.86
2019-04-25,69.08,71.92,73.42,71.04,5772684.31,410081906.11
2019-04-26,71.29,73.07,71.04,72.75,6010731.84,437303888.69
2019-04-27,70.91,72.74,72.75,71.17,4403321.49,313398581.47
2019-04-28,68.96,72.07,71.44,69.44,4791484.28,332711883.22
2019-04-29,66.89,69.25,69.44,67.78,5183293.45,351319495.85
2019-04-30,69.24,74.86,67.78,74.64,6107074.19,455840738.44
2019-05-01,72.54,75.88,74.64,73.46,5517019.58,405277114.75
2019-05-02,72.94,75.47,73.46,73.76,5239429.16,386484685.43
2019-05-03,73.87,80.26,73.76,78.99,6452864.42,509736974.46
2019-05-04,77.09,82.35,78.99,77.97,6412790.79,499973670.01
2019-05-05,75.85,77.87,77.97,75.9,5174883.57,392790398.54
2019-05-06,72.89,76.57,75.9,74.96,5978944.3,448158566.87
2019-05-07,73.09,78.68,74.96,74.2,6089926.06,451869575.26
2019-05-08,74.32,76.54,74.2,74.56,5087681.57,379357712.04
2019-05-09,73.38,76.84,74.56,74.06,5420463.12,401458578.7
2019-05-10,73.88,79.42,74.06,76.94,6610817.04,508605251.71
2019-05-11,82.48,95.29,76.94,87.88,10589465.3,930585470.74
2019-05-12,83.87,88.2,87.88,84.85,9731651.57,825710985.56
2019-05-13,86.88,96.64,84.85,87.67,7306310.44,640510793.83
2019-05-14,88.18,93.45,87.67,91.45,8047443.82,735957164.38
2019-05-15,92.8,105.74,91.45,102.22,9082212.23,928347738.62
2019-05-16,91.02,101.58,102.22,95.59,9511231.7,909194763.55
2019-05-17,86.62,91.63,95.59,89.94,9967443.96,896451097.74
2019-05-18,85.74,88.65,89.94,86.68,6958036.45,603152758.4
2019-05-19,94.88,98.4,86.68,94.96,6917096.39,656837046.36
2019-05-20,90.94,93.26,94.96,91.74,6439361.25,590749488.6
2019-05-21,89.89,92.83,91.74,91.24,5786155.53,527941770.72
2019-05-22,84.12,89.08,91.24,87.71,6241693.64,547454174.27
2019-05-23,88.22,90.89,87.71,89.0,6065776.74,539881122.57
2019-05-24,90.2,102.51,89.0,100.83,8943364.52,901800619.8
2019-05-25,100.09,105.57,100.83,103.08,7501613.25,773238333.05
2019-05-26,107.07,116.15,103.08,112.48,7921130.94,890977558.6
2019-05-27,111.48,120.18,112.48,116.93,7764431.05,907899679.94
2019-05-28,113.0,117.27,116.93,114.83,6342898.8,728337654.78
2019-05-29,111.51,117.32,114.83,115.24,6115612.67,704754935.78
2019-05-30,105.11,112.23,115.24,107.92,7421223.17,800915473.32
2019-05-31,109.11,114.49,107.92,114.49,6407022.64,733562262.75
2019-06-01,111.83,116.87,114.49,112.6,5337092.93,600931308.46
2019-06-02,113.94,116.04,112.6,114.64,3911157.85,448380530.19
2019-06-03,104.68,108.41,114.64,106.06,4173428.03,442618687.0
2019-06-04,98.73,102.19,106.06,102.03,4973408.93,507454699.53
2019-06-05,102.07,104.4,102.03,103.86,3768942.0,391434385.14
2019-06-06,103.6,113.05,103.86,111.57,3712861.17,414233429.68
2019-06-07,113.0,119.56,111.57,117.16,5282120.69,618845353.76
2019-06-08,114.88,120.67,117.16,118.61,3434168.44,407326756.44
2019-06-09,112.21,115.03,118.61,114.88,5575327.99,640498715.13
2019-06-10,119.99,130.82,114.88,130.1,6645239.12,864549729.56
2019-06-11,126.6,138.71,130.1,136.42,5660427.38,772169598.8
2019-06-12,132.18,144.68,136.42,136.26,7093112.47,966528173.07
2019-06-13,128.15,138.11,136.26,130.95,5878153.84,769718163.98
2019-06-14,129.89,139.19,130.95,132.76,4444714.01,590065871.99
2019-06-15,134.84,140.51,132.76,138.38,2393121.44,331162879.73
2019-06-16,130.65,140.34,138.38,136.84,2576198.21,352533927.04
2019-06-17,132.94,142.37,136.84,134.16,2269060.52,304413673.41
2019-06-18,129.32,137.13,134.16,135.32,2480374.18,335637981.01
2019-06-19,135.59,141.71,135.32,136.8,3244773.36,443869289.65
2019-06-20,133.61,140.67,136.8,135.8,2497872.19,339222893.31
2019-06-21,138.98,147.56,135.8,139.08,2668459.78,371126239.29
2019-06-22,134.9,147.3,139.08,141.74,4265640.42,604625951.45
2019-06-23,134.61,144.06,141.74,136.79,2576559.29,352435883.77
2019-06-24,133.31,140.6,136.79,135.52,2400207.04,325273387.11
2019-06-25,134.43,145.23,135.52,135.48,3515918.24,476348991.84
2019-06-26,125.97,149.28,135.48,130.42,6097531.09,795265175.37
2019-06-27,105.67,120.46,130.42,114.22,6268234.17,715944428.27
2019-06-28,118.89,129.36,114.22,119.41,4124473.2,492510170.4
2019-06-29,114.42,137.02,119.41,133.7,4994763.67,667780547.97
2019-06-30,116.74,130.41,133.7,122.34,4890328.41,598265211.62
2019-07-01,117.46,124.45,122.34,122.87,4165973.96,511855273.45
2019-07-02,116.57,127.74,122.87,118.85,3681975.96,437608972.6
2019-07-03,121.01,131.32,118.85,121.97,3530288.52,430599139.58
2019-07-04,111.9,120.38,121.97,119.6,3993051.86,477560594.69
2019-07-05,115.21,120.49,119.6,118.62,3061311.53,363124102.52
2019-07-06,116.2,121.38,118.62,118.34,2364826.16,279850805.39
2019-07-07,118.53,121.86,118.34,120.14,2101169.25,252425463.04
2019-07-08,120.69,128.99,120.14,123.58,3373386.28,416870959.28
2019-07-09,118.75,126.55,123.58,119.41,4539132.34,542026072.28
2019-07-10,99.93,115.16,119.41,108.2,5163373.55,558689565.93
2019-07-11,96.54,104.35,108.2,102.95,6566915.05,676064936.19
2019-07-12,103.73,108.42,102.95,105.11,5445349.92,572385597.37
2019-07-13,100.09,103.43,105.11,101.04,4988977.53,504071608.42
2019-07-14,86.58,91.81,101.04,89.87,6079292.22,546347443.97
2019-07-15,89.75,95.76,89.87,90.35,5148184.66,465139076.18
2019-07-16,75.18,80.12,90.35,79.51,5693742.82,452737884.72
2019-07-17,80.63,93.01,79.51,90.24,5517625.46,497921932.24
2019-07-18,96.75,105.35,90.24,101.25,4589865.36,464701730.55
2019-07-19,96.79,100.93,101.25,98.58,3806498.99,375236240.79
2019-07-20,100.28,105.32,98.58,100.48,3372475.84,338873870.7
2019-07-21,96.97,100.14,100.48,99.68,3190751.92,318068386.48
2019-07-22,92.27,97.69,99.68,95.19,3591630.51,341902377.04
2019-07-23,88.35,91.06,95.19,90.11,3860699.79,347873557.26
2019-07-24,88.07,95.72,90.11,94.52,4407739.33,416602499.13
2019-07-25,91.37,95.67,94.52,93.26,3013114.85,281004573.09
2019-07-26,91.93,94.62,93.26,94.22,2838087.15,267405711.05
2019-07-27,87.26,90.89,94.22,88.74,3008698.45,266979961.46
2019-07-28,87.25,90.39,88.74,89.76,2512903.43,225559915.85
2019-07-29,88.55,91.19,89.76,90.35,2475198.39,223643735.53
2019-07-30,90.1,91.57,90.35,90.35,2420064.92,218656293.11
2019-07-31,94.68,100.37,90.35,98.84,3192459.96,315556732.6
2019-08-01,98.46,102.63,98.84,98.93,2973180.84,294150588.43
2019-08-02,93.46,100.13,98.93,94.81,3048973.55,289084021.22
2019-08-03,93.81,97.83,94.81,94.27,2666960.78,251407490.42
2019-08-04,92.59,96.5,94.27,93.06,2587280.4,240765176.13
2019-08-05,94.62,106.56,93.06,96.46,4935872.47,476110434.34
2019-08-06,89.75,94.18,96.46,92.89,3265344.36,303334089.55
2019-08-07,89.89,97.09,92.89,90.65,3392336.81,307499386.49
2019-08-08,89.84,93.9,90.65,89.91,3394514.35,305190426.51
2019-08-09,83.42,89.81,89.91,84.24,3292287.47,277352143.7
2019-08-10,80.05,86.94,84.24,85.32,3417683.68,291607272.24
2019-08-11,87.17,92.79,85.32,89.93,2762722.88,248458658.9
2019-08-12,85.25,88.8,89.93,85.71,2423962.14,207765151.91
2019-08-13,80.58,86.27,85.71,84.58,2994595.56,253295349.98
2019-08-14,74.13,81.37,84.58,75.76,3972842.05,300985824.2
2019-08-15,73.37,80.27,75.76,76.3,3579122.78,273099920.82
2019-08-16,74.15,79.13,76.3,74.84,2948200.87,220654398.01
2019-08-17,71.83,74.45,74.84,72.71,2587692.23,188152177.23
2019-08-18,73.01,77.69,72.71,76.42,2406299.18,183900395.16
2019-08-19,77.1,80.96,76.42,77.19,2076169.74,160253115.9
2019-08-20,74.52,76.84,77.19,75.23,2194219.87,165079408.01
2019-08-21,70.49,74.12,75.23,73.13,2763595.75,202102846.22
2019-08-22,72.5,74.76,73.13,73.43,2373317.7,174264571.99
2019-08-23,67.22,76.41,73.43,75.58,2472019.05,186835588.89
2019-08-24,72.59,73.98,75.58,73.41,2164022.18,158850710.83
2019-08-25,71.62,74.79,73.41,72.17,2207393.65,159304714.66
2019-08-26,72.92,75.16,72.17,73.49,2526129.98,185638249.13
2019-08-27,71.77,73.56,73.49,72.81,1930287.84,140535547.88
2019-08-28,63.79,69.72,72.81,66.69,2935839.61,195787887.66
2019-08-29,63.0,66.1,66.69,63.54,2836005.07,180213573.89
2019-08-30,63.23,65.2,63.54,64.31,1967905.8,126558527.14
2019-08-31,63.92,65.93,64.27,64.42,1622408.28,104513156.46
2019-09-01,63.79,67.37,64.42,66.05,1339846.62,88494358.38
2019-09-02,66.8,70.63,66.12,67.22,1849889.12,124344945.05
2019-09-03,68.27,70.82,67.22,69.07,2179530.76,150548417.54
2019-09-04,66.67,69.31,69.07,67.18,2067918.04,138931552.36
2019-09-05,64.35,67.43,67.18,65.15,1994257.39,129931092.96
2019-09-06,63.38,65.36,65.15,64.88,2115961.45,137284136.71
2019-09-07,67.74,71.58,64.89,69.1,1460223.67,100899995.37
2019-09-08,69.65,71.47,69.1,70.67,1359149.85,96050617.01
2019-09-09,68.54,71.23,70.62,69.96,1908921.05,133539557.36
2019-09-10,68.53,71.6,69.96,70.85,2586597.43,183252915.61
2019-09-11,69.15,71.94,70.85,69.94,1964596.74,137394601.1
2019-09-12,69.1,71.88,69.94,69.22,1493598.6,103382425.53
2019-09-13,68.11,69.97,69.22,69.05,1537748.02,106178939.71
2019-09-14,70.44,72.76,69.14,70.88,1229065.83,87110384.84
2019-09-15,69.77,71.74,70.88,70.13,1451164.98,101765190.63
2019-09-16,69.81,73.47,70.23,72.95,1978599.49,144339332.55
2019-09-17,71.99,76.91,72.95,74.29,2887124.05,214475056.98
2019-09-18,73.78,80.26,74.29,78.03,3833844.38,299171867.19
2019-09-19,75.32,79.46,78.03,77.07,4121173.23,317604812.47
2019-09-20,73.81,76.4,77.07,75.03,2843342.92,213337298.05
2019-09-21,71.78,74.66,74.95,73.39,1359886.59,99804959.8
2019-09-22,71.32,73.65,73.21,72.26,1465412.44,105885162.22
2019-09-23,62.48,72.2,72.26,66.55,2669419.16,177658998.54
2019-09-24,54.73,60.6,66.55,54.79,4526182.68,247997929.54
2019-09-25,54.08,58.75,54.79,57.55,3722417.16,214222154.23
2019-09-26,52.43,55.64,57.55,55.24,2652600.41,146532316.73
2019-09-27,55.01,56.79,55.24,56.02,2258115.57,126488995.8
2019-09-28,55.14,56.41,56.02,55.54,1705334.9,94718618.42
2019-09-29,53.09,54.64,55.54,54.01,1655392.63,89412798.64
2019-09-30,55.54,57.47,54.01,56.17,2122455.84,119208280.06
2019-10-01,55.11,57.18,56.17,55.82,1887505.33,105363934.76
2019-10-02,56.16,58.28,55.9,56.49,1489428.84,84138907.56
2019-10-03,54.95,57.21,56.49,56.55,1685025.75,95293472.54
2019-10-04,56.0,57.58,56.55,56.54,1612757.74,91184100.31
2019-10-05,56.4,57.98,56.54,57.03,1127419.4,64293983.61
2019-10-06,53.42,55.59,57.03,54.62,1300140.63,71016031.89
2019-10-07,56.38,58.4,54.62,57.73,2331529.83,134593570.05
2019-10-08,56.74,57.71,57.73,57.11,1389277.92,79335446.06
2019-10-09,58.69,60.96,57.11,59.31,2079441.03,123331627.36
2019-10-10,57.41,59.52,59.31,57.75,1556622.68,89897695.16
2019-10-11,54.72,56.43,57.75,55.88,1587735.06,88717613.94
2019-10-12,54.37,56.12,55.95,55.41,1307697.31,72464337.27
2019-10-13,55.43,57.1,55.41,56.42,1311561.3,74003806.28
2019-10-14,56.09,58.43,56.42,56.8,1590393.62,90331889.33
2019-10-15,53.08,56.14,56.8,54.57,1840907.86,100449884.79
2019-10-16,51.78,54.25,54.75,52.56,2196578.16,115448566.83
2019-10-17,52.77,55.24,52.53,55.08,1560075.03,85926202.52
2019-10-18,52.71,53.93,55.08,53.2,1704518.78,90680450.23
2019-10-19,52.45,54.49,53.2,54.04,1328063.84,71765907.15
2019-10-20,54.12,55.53,54.04,55.02,1616319.42,88930437.57
2019-10-21,51.41,55.57,55.02,55.05,1403707.61,77269230.26
2019-10-22,53.41,54.82,55.05,53.41,1358905.11,72585057.62
2019-10-23,47.74,49.87,53.53,49.55,2530431.25,125387809.1
2019-10-24,48.63,50.01,49.6,49.92,1601547.06,79942171.22
2019-10-25,56.9,60.07,49.73,57.03,3028452.86,172712135.72
2019-10-26,55.44,61.08,57.03,56.89,4425697.36,251765411.9
2019-10-27,57.28,61.47,56.89,59.93,3128430.22,187486870.01
2019-10-28,56.31,59.04,59.93,57.86,2902569.24,167943442.88
2019-10-29,59.13,60.55,57.86,59.91,2557217.42,153198021.22
2019-10-30,57.73,59.64,59.91,57.99,2375325.3,137745576.48
2019-10-31,57.24,58.75,57.99,58.39,2174504.21,126965707.5
2019-11-01,57.83,59.15,58.36,58.72,2096794.05,123133559.61
2019-11-02,57.84,58.92,58.72,58.59,1928722.1,113011407.72
2019-11-03,57.07,58.67,58.59,58.31,1765376.92,102930936.86
2019-11-04,59.66,62.46,58.31,61.43,2061553.54,126640834.02
2019-11-05,62.13,65.34,61.43,63.23,1892874.12,119678889.4
2019-11-06,62.48,64.85,63.23,64.1,1946032.67,124747793.27
2019-11-07,60.55,63.24,64.1,61.28,1605658.43,98392163.48
2019-11-08,59.42,61.83,61.28,60.87,2266976.24,137997043.91
2019-11-09,60.59,62.77,60.87,62.49,1973082.45,123304109.89
2019-11-10,62.24,65.31,62.49,63.54,2157974.38,137127733.16
2019-11-11,60.34,62.92,63.54,62.13,1627460.2,101113711.64
2019-11-12,60.5,63.35,62.13,61.31,2108168.98,129250560.51
2019-11-13,60.23,62.51,61.31,60.89,2077967.69,126523234.37
2019-11-14,58.79,60.07,60.93,58.94,1168736.6,68881016.51
2019-11-15,56.22,59.09,58.94,57.59,1247553.27,71841946.93
2019-11-16,57.54,59.07,57.72,58.4,1660500.92,96971058.55
2019-11-17,58.43,59.98,58.4,59.68,2362966.09,141023706.62
2019-11-18,54.59,58.39,59.29,55.84,2189630.25,122270071.8
2019-11-19,54.76,56.11,55.84,55.12,1967010.36,108423979.11
2019-11-20,54.61,56.06,55.12,54.95,857852.36,47136800.0
2019-11-21,49.67,51.95,54.95,50.78,1804091.0,91611057.72
2019-11-22,46.61,48.98,50.78,47.5,2335568.47,110942750.63
2019-11-23,47.48,48.77,47.5,48.29,1065279.6,51444694.65
2019-11-24,43.6,45.75,48.29,44.04,1971748.23,86837215.55
2019-11-25,44.99,48.13,44.04,45.69,2173746.37,99322406.63
2019-11-26,45.81,47.37,45.69,47.0,1530150.39,71917177.05
2019-11-27,47.58,49.42,47.0,47.81,1666138.11,79657999.73
2019-11-28,46.32,47.61,47.81,46.95,1372457.22,64431675.35
2019-11-29,48.64,49.98,46.95,48.78,1341605.32,65448789.44
2019-11-30,46.98,48.01,48.78,47.38,1137764.29,53911978.6
2019-12-01,45.98,48.14,47.38,47.63,1537806.26,73249375.33
2019-12-02,45.1,47.05,47.63,45.62,1336170.09,60951773.22
2019-12-03,44.64,45.97,45.62,44.87,1418669.11,63654521.64
2019-12-04,43.72,45.26,44.87,44.69,1669077.18,74588114.92
2019-12-05,44.35,46.11,44.69,44.88,1727726.46,77548838.02
2019-12-06,45.23,46.46,44.88,45.37,1495603.06,67861726.17
2019-12-07,44.92,46.19,45.37,45.41,1290473.44,58603365.68
2019-12-08,45.29,46.2,45.41,45.74,1044011.82,47756608.42
2019-12-09,43.96,44.9,45.74,44.46,1502620.55,66801325.25
2019-12-10,43.44,44.26,44.46,44.14,1271163.68,56110298.31
2019-12-11,43.41,44.48,44.14,43.86,1023796.0,44907219.35
2019-12-12,43.28,44.11,43.86,43.63,1295678.07,56528235.95
2019-12-13,43.69,44.74,43.63,44.62,686194.78,30620254.53
2019-12-14,43.1,43.93,44.62,43.41,649378.65,28189045.35
2019-12-15,43.35,44.13,43.41,43.47,508901.01,22122902.49
2019-12-16,39.19,42.5,43.47,39.98,1337594.45,53482138.41
2019-12-17,36.74,38.9,39.98,36.94,1818378.18,67174019.91
2019-12-18,40.38,42.68,36.94,40.91,1658260.26,67835653.43
2019-12-19,39.37,40.87,40.91,39.83,1072949.7,42740009.94
2019-12-20,39.86,40.72,39.83,40.22,929511.74,37388532.85
2019-12-21,39.66,40.19,40.22,39.79,659753.13,26253117.08
2019-12-22,41.75,43.29,39.79,41.95,1218658.64,51120410.11
2019-12-23,40.27,41.32,41.95,40.57,1316012.71,53396835.12
2019-12-24,39.85,41.01,40.57,40.37,1161526.14,46891576.41
2019-12-25,39.54,40.49,40.37,40.11,982201.77,39398026.01
2019-12-26,39.68,40.67,40.11,40.06,1160442.39,46484751.0
2019-12-27,40.15,41.43,40.06,40.97,1425474.06,58401066.92
2019-12-28,41.29,43.69,40.97,43.0,1622032.02,69743295.36
2019-12-29,42.66,43.78,43.0,43.15,1642578.93,70871410.56
2019-12-30,41.86,43.36,43.15,42.32,1471465.39,62274584.24
2019-12-31,41.13,42.51,42.32,41.23,1339384.47,55220527.76
2020-01-01,41.16,41.86,41.23,41.59,865174.51,35979677.49
2020-01-02,39.33,40.62,41.59,39.45,1093235.02,43124702.29
2020-01-03,41.05,42.36,39.45,42.36,1569007.78,66459103.79
2020-01-04,41.98,43.05,42.36,42.82,1542557.53,66053316.1
2020-01-05,42.33,43.81,42.82,43.32,1509666.7,65399855.29
2020-01-06,45.57,46.56,43.32,45.88,1745108.2,80061197.78
2020-01-07,46.4,48.32,45.88,46.53,2312918.33,107620951.97
2020-01-08,44.2,46.61,46.53,45.31,2450065.45,111013163.32
2020-01-09,43.89,45.1,45.31,44.72,1437083.91,64259554.81
2020-01-10,46.57,50.44,44.72,49.11,2561130.7,125774820.48
2020-01-11,47.67,51.15,49.11,49.42,2923380.14,144483351.57
2020-01-12,50.14,52.08,49.42,51.38,2503855.91,128647508.72
2020-01-13,49.1,51.16,51.38,49.64,1803351.51,89511997.5
2020-01-14,53.85,60.76,49.64,58.43,4660883.32,272335285.61
2020-01-15,56.95,60.34,58.43,58.24,3322343.53,193485618.16
2020-01-16,55.56,58.72,58.24,57.51,1984210.02,114103901.74
2020-01-17,58.07,63.3,57.51,60.97,2535277.43,154586157.25
2020-01-18,58.38,62.31,60.97,59.22,2350660.77,139206093.56
2020-01-19,56.2,59.86,59.22,57.66,1889584.56,108959797.27
2020-01-20,56.28,58.18,57.66,57.09,1144185.69,65319508.78
2020-01-21,57.1,58.65,57.09,57.41,1010047.94,57986293.88
2020-01-22,56.8,58.88,57.41,58.31,1167152.0,68060514.23
2020-01-23,53.24,56.8,58.31,54.29,1722840.17,93540234.0
2020-01-24,51.67,55.08,54.29,54.5,1999765.57,108993274.7
2020-01-25,52.35,54.41,54.5,53.25,1182987.99,62990223.64
2020-01-26,54.63,56.79,53.25,56.15,1354033.76,76025839.36
2020-01-27,57.55,60.67,56.15,58.4,1690249.92,98716922.31
2020-01-28,60.46,63.54,58.4,60.84,2051970.29,124844297.17
2020-01-29,59.69,62.51,60.84,59.91,1747837.75,104704477.66
2020-01-30,60.04,70.02,59.91,67.84,3775283.11,256114651.97
2020-01-31,66.27,69.38,67.84,67.86,3315077.98,224967685.03
2020-02-01,67.79,72.65,67.86,70.75,3273662.66,231609566.04
2020-02-02,68.44,72.63,70.75,69.93,2511491.05,175634096.92
2020-02-03,68.67,71.02,69.93,69.57,1953990.1,135947513.74
2020-02-04,66.42,69.46,69.57,67.89,1588457.76,107841979.37
2020-02-05,70.59,74.29,67.89,72.64,1882633.98,136760391.74
2020-02-06,72.24,75.72,72.64,73.5,1930267.32,141875610.37
2020-02-07,73.19,75.56,73.5,74.45,1670024.69,124325743.57
2020-02-08,73.17,78.43,74.45,76.54,2098042.83,160590843.23
2020-02-09,75.84,79.87,76.54,77.11,1835817.64,141555690.49
2020-02-10,72.79,75.41,77.11,74.03,2001298.84,148163768.67
2020-02-11,75.92,78.59,74.03,76.82,1767109.11,135741080.74
2020-02-12,77.22,82.88,76.82,81.23,2375336.43,192951548.57
2020-02-13,77.48,83.39,81.23,80.67,3518460.08,283831576.48
2020-02-14,80.49,84.19,80.67,82.98,2343128.88,194423938.38
2020-02-15,75.61,80.05,82.98,76.63,2855583.78,218818834.63
2020-02-16,69.52,79.89,76.63,74.79,3865555.12,289099911.2
2020-02-17,68.92,73.88,74.79,73.29,3296216.46,241588056.7
2020-02-18,74.36,79.1,73.29,77.2,2913619.22,224944436.99
2020-02-19,68.88,74.24,77.2,70.53,2388582.34,168466350.21
2020-02-20,67.54,72.16,70.53,69.44,2535396.94,176065056.54
2020-02-21,69.47,74.9,69.44,73.41,2704103.27,198515793.08
2020-02-22,72.56,76.84,73.41,74.91,2877372.35,215530892.85
2020-02-23,77.16,80.6,74.91,79.9,2392239.99,191137437.32
2020-02-24,72.96,77.46,79.9,75.61,2429347.55,183689719.51
2020-02-25,69.96,73.24,75.61,71.01,2409085.01,171064125.2
2020-02-26,58.39,67.7,71.01,60.59,3139419.23,190208667.86
2020-02-27,59.15,64.07,60.59,61.69,2369423.6,146166778.92
2020-02-28,58.45,62.1,61.69,60.07,2190911.58,131601899.54
2020-02-29,57.74,59.97,60.07,58.16,1585451.7,92210398.35
2020-03-01,56.58,59.53,58.16,57.9,1441433.37,83453804.92
2020-03-02,59.74,62.68,57.9,61.47,1559397.16,95863703.51
2020-03-03,59.59,61.57,61.47,61.09,1607128.3,98176292.03
2020-03-04,59.45,61.43,61.09,60.54,1225880.92,74213705.54
2020-03-05,61.57,62.92,60.54,62.15,1326702.0,82459096.05
2020-03-06,62.18,63.81,62.15,63.4,1276383.54,80921515.6
2020-03-07,60.41,62.61,63.4,60.55,1265350.81,76622305.66
2020-03-08,50.34,54.8,60.55,51.18,2089046.42,106922242.03
2020-03-09,48.44,51.15,51.18,50.53,2384695.0,120508960.26
